,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations
17,2000,The Little Vampire,tt0192255,PG,95,"Adventure, Comedy, Family, Fantasy",5.8,45,"A lonely American boy living in Scotland makes a new best friend, a fellow nine year-old who happens to be a vampire.",8772,13555988,39,38,-1,0,3
18,2000,Dungeons & Dragons,tt0190374,PG-13,107,"Action, Adventure, Fantasy",3.7,14,"Profion, a tyrant, attempts to overthrow a peaceful kingdom ruled by a tough empress.",30270,15220685,598,76,-1,0,1
19,2000,Highlander: Endgame,tt0144964,R,87,"Action, Adventure, Fantasy, Sci-Fi",4.6,21,"Immortals Connor and Duncan MacLeod must join forces against Kell, an evil immortal who has become too strong for anyone to face alone.",18301,12801190,355,95,-1,0,0
20,2000,Chopper,tt0221073,R,94,"Biography, Crime, Drama",7.2,65,"Chopper tells the intense story of Mark ""Chopper"" Read, a legendary criminal who wrote his autobiography while serving a jail sentence in prison. His book, ""From the Inside"", upon which the film is based, was a best-seller.",34477,234259,163,83,-1,2,4
21,2000,Dracula 2000,tt0219653,R,99,"Action, Fantasy, Horror, Thriller",4.9,26,"A group of thieves breaks into a chamber expecting to find paintings, but instead they release the count himself, who travels to New Orleans to find his nemesis' daughter, Mary Van Helsing.",30249,33022767,361,125,-1,0,0
22,2000,Reindeer Games,tt0184858,R,104,"Action, Adventure, Crime, Drama, Thriller",5.7,37,"After assuming his dead cellmate's identity to get with the other man's girlfriend, an ex-con finds himself a reluctant participant in a casino heist.",35351,23360779,219,68,-1,0,3
23,2000,Finding Forrester,tt0181536,PG-13,136,Drama,7.3,62,A young writing prodigy finds a mentor in a reclusive author.,78857,66400000,323,127,-1,5,3
24,2000,Pay It Forward,tt0223897,PG-13,123,Drama,7.2,40,A young boy attempts to make the world a better place after his teacher gives him that chance.,106928,33519628,664,160,-1,0,4
25,2000,Ginger Snaps,tt0210070,Not Rated,108,"Drama, Fantasy, Horror",6.8,70,"Two death-obsessed sisters, outcasts in their suburban neighborhood, must deal with the tragic consequences when one of them is bitten by a deadly werewolf.",38017,2554,326,113,-1,8,4
26,2000,Big Momma's House,tt0208003,PG-13,99,"Action, Comedy, Crime",5.1,33,"In order to protect a beautiful woman and her son from a robber, a male FBI agent disguises himself as a large grandmother.",75794,117559438,147,100,4928,0,9
27,2000,Return to Me,tt0122459,PG,115,"Comedy, Drama, Romance",6.9,54,A man who falls in love with the woman who received his wife's heart must decide which woman it is who holds his heart.,18450,32662299,280,106,4850,0,2
28,2000,Shanghai Noon,tt0184894,PG-13,110,"Action, Adventure, Comedy, Western",6.6,77,"A Chinese man travels to the Wild West to rescue a kidnapped Princess. After teaming up with a train robber, the unlikely duo takes on a Chinese traitor and his corrupt boss.",111459,56937502,291,135,4819,0,7
29,2000,28 Days,tt0191754,PG-13,103,"Comedy, Drama",6.0,46,A big-city newspaper columnist is forced to enter a drug and alcohol rehab center after ruining her sister's wedding and crashing a stolen limousine.,40466,37170488,202,118,4555,0,0
30,2000,Loser,tt0217630,PG-13,98,"Comedy, Romance",5.3,35,"A college student, branded a loser by his roommates and booted from the dorm, falls in love with a coed who has eyes for their condescending professor.",25204,15618626,164,85,4513,0,0
31,2000,Scream 3,tt0134084,R,116,"Horror, Mystery",5.6,56,"While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",113815,89138076,732,216,4452,5,5
32,2000,Rape Me,tt0249380,Not Rated,77,"Crime, Drama, Thriller",4.5,35,"Two young women, marginalised by society, go on a destructive tour of sex and violence. Breaking norms and killing men - and shattering the complacency of polite cinema audiences.",15936,5793,237,88,4441,0,3
33,2000,Thirteen Days,tt0146309,PG-13,145,"Drama, History, Thriller",7.3,67,"In October 1962, the Kennedy administration struggles to contain the Cuban Missile Crisis.",50556,34592089,332,168,4334,3,7
34,2000,The 6th Day,tt0216216,PG-13,123,"Action, Mystery, Sci-Fi, Thriller",5.9,49,Futuristic action about a man who meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.,110234,34604280,292,153,4250,0,8
35,2000,Dinosaur,tt0130623,PG,82,"Animation, Adventure, Family, Thriller",6.5,56,An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,47324,137748063,249,147,3979,4,1
36,2000,Titan A.E.,tt0120913,PG,94,"Animation, Action, Adventure, Family, Sci-Fi",6.6,48,A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.,56256,22751979,390,134,3791,0,6
37,2000,Best in Show,tt0218839,PG-13,90,Comedy,7.5,78,A colorful array of characters compete at a national dog show.,51105,18621249,344,121,3777,1,3
38,2000,The Road to El Dorado,tt0138749,PG,89,"Animation, Adventure, Comedy, Family, Romance",6.9,51,"Two swindlers get their hands on a map to the fabled city of gold, El Dorado.",74870,50863742,144,86,3741,0,2
39,2000,"Dude, Where's My Car?",tt0242423,PG-13,83,"Comedy, Mystery, Sci-Fi",5.5,30,Two potheads wake up after a night of partying and cannot remember where they parked their car.,128277,46729800,463,65,3483,0,5
40,2000,Boys and Girls,tt0204175,PG-13,94,"Comedy, Drama, Romance",5.4,29,A friendship is put to the ultimate test when two best friends wind up in bed together.,15112,20627372,131,67,-1,0,0
41,2000,Citizen Toxie: The Toxic Avenger IV,tt0212879,R,109,"Action, Comedy, Fantasy, Horror, Sci-Fi",6.3,41,"The Toxic Avenger must defend his friends from his own evil alternate universe doppelgänger, The Noxious Offender.",4776,-1,61,45,-1,0,0
42,2000,Bamboozled,tt0215545,R,135,"Comedy, Drama, Music",6.5,50,"A frustrated African-American TV writer proposes a blackface minstrel show in protest, but to his chagrin it becomes a hit.",9531,2185266,180,59,-1,0,0
43,2000,The Weight of Water,tt0210382,R,114,"Crime, Drama, Mystery, Thriller",5.9,45,A newspaper photographer researches an 1873 double homicide and finds her own life paralleling that of a witness who survived the tragic ordeal.,8497,102622,90,48,-1,0,0
44,2000,Cecil B. DeMented,tt0173716,R,87,"Comedy, Crime, Thriller",6.2,57,An insane independent film director and his renegade group of teenage filmmakers kidnap an A-list Hollywood actress and force her to star in their underground film.,12566,1284646,149,91,-1,0,2
45,2000,The Ladies Man,tt0213790,R,84,Comedy,5.2,22,The Saturday Night Live character gets a big screen treatment.,11783,13592872,83,58,-1,0,0
46,2000,All the Pretty Horses,tt0149624,PG-13,116,"Drama, Romance, Western",5.8,55,"Two Texas cowboys head to Mexico in search of work, but soon find themselves in trouble with the law after one of them falls in love with a wealthy rancher's daughter.",12375,15540353,184,86,-1,2,3
47,2000,The Skulls,tt0192614,PG-13,106,"Action, Crime, Drama, Thriller",5.6,24,"A senior at an ivy league college, who depends on scholarships and working on the side, gets accepted into the secret society The Skulls. He hopes it betters chances at Harvard but The Skulls is not what he thought and comes at a price.",29485,35007180,190,90,-1,0,0
48,2000,Scarlet Diva,tt0218581,R,90,Drama,5.2,48,"A young Italian actress embarks on a self-destructive spree of sex, drugs and other excess while doing some soul searching to find the path for redemption.",2111,18062,30,32,-1,2,0
49,2000,Hamlet,tt0171359,R,112,"Drama, Romance, Thriller",6.0,70,Modern-day New York City adaptation of Shakespeare's immortal story about Hamlet's plight to avenge his father's murder.,8736,1568749,169,90,-1,0,2
50,2000,Woman on Top,tt0206420,R,92,"Comedy, Fantasy, Romance",5.3,41,"Brazilian chef Isabella Oliveira moves to San Francisco when her husband, frustrated by her motion sickness, cheats on her.",9510,5018450,88,73,-1,0,3
51,2000,My Dog Skip,tt0156812,PG,95,"Comedy, Drama, Family, Sport",7.1,61,"A shy boy grows up in 1940s Mississippi with the help of his beloved dog, Skip.",18277,34099640,147,79,-1,7,4
52,2000,The Yards,tt0138946,R,115,"Crime, Drama, Romance, Thriller",6.4,58,Leo is released from prison after serving time for car theft. His plan to go straight falls apart when he meets his corrupt uncle for a job and later an old friend working there. It culminates at the (railroad) yards.,18329,882710,138,97,-1,3,2
53,2000,The Crimson Rivers,tt0228786,R,106,"Crime, Mystery, Thriller",6.9,49,A murder detective must follow the footsteps of a brutal killer within the secrets of a classist college.,54144,632548,166,91,-1,0,6
54,2000,Blinkende lygter,tt0236027,Not Rated,109,"Action, Comedy, Crime",7.7,47,"A gang of 4 Danish criminals are ordered by Færingen to steal a bag from a safe. When they see DKK4,000,000 in the bag, they keep it for themselves and head for Spain. They end up in a ruin of an old restaurant on Funen and renovate it.",17606,-1,37,27,-1,3,1
55,2000,Vampire Hunter D: Bloodlust,tt0216651,R,103,"Animation, Action, Fantasy, Horror, Sci-Fi",7.7,62,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",26680,151086,103,60,-1,0,0
56,2000,Nine Queens,tt0247586,R,114,"Crime, Drama, Thriller",7.9,80,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",45589,1221261,124,97,-1,2,8
57,2000,Joint Security Area,tt0260991,Not Rated,110,"Action, Drama, Thriller, War",7.8,58,"In the DMZ separating North and South Korea, two North Korean soldiers have been killed, supposedly by one South Korean soldier. But the 11 bullets found in the bodies, together with the 5 ...",23343,-1,81,87,-1,4,4
58,2000,Snow Day,tt0184907,PG,89,"Adventure, Comedy, Family",5.0,34,"When a school in upstate New York is snowed in, a group of students hi-jack a plow to keep the school closed.",10661,60020107,96,35,-1,0,4
59,2000,Bless the Child,tt0163983,R,107,"Crime, Drama, Horror, Thriller",5.1,17,"Cody, a little girl abandoned by her mother and raised by her aunt, a nurse, is kidnapped. The girl's guardian, aided by an F.B.I. agent, learn that Cody has supernatural abilities, and the abductees are a Satanic cult willing to do anything to gain them.",13241,29374178,192,102,-1,0,6
60,2000,Autumn in New York,tt0174480,PG-13,103,"Drama, Romance",5.6,24,"Romantic drama about an aging playboy who falls for a sweet, but terminally ill, young woman.",23268,37761915,185,108,-1,0,3
61,2000,Gossip,tt0176783,R,90,"Drama, Mystery, Thriller",5.9,31,"Three college students base their class project around gossip and how fast it spreads, which soon spirals out of control.",13653,5108820,112,64,-1,0,3
62,2000,Dr. T & the Women,tt0205271,R,122,"Comedy, Drama, Romance",4.6,64,A wealthy gynecologist's ideal life is thrown into turmoil when the women closest to him begin to affect his life in unexpecting ways.,16868,13113041,261,101,-1,0,4
63,2000,The Adventures of Rocky & Bullwinkle,tt0131704,PG,92,"Animation, Adventure, Comedy, Family, Fantasy",4.2,36,"When enemies Boris, Natasha, and Fearless Leader escape into the real world with a nefarious scheme, Rocky and Bullwinkle do the same, and team up with a young F.B.I. Agent to stop the trio.",18290,26000610,195,52,-1,2,6
64,2000,Nutty Professor II: The Klumps,tt0144528,PG-13,106,"Comedy, Romance, Sci-Fi",4.4,38,"Scientist Sherman Klump's inventions, his upcoming marriage to his pretty colleague Denise Gaines and his reputation are threatened by his evil clone Buddy Love.",45394,123309890,175,96,-1,2,4
65,2000,The Kid,tt0219854,PG,104,"Comedy, Family, Fantasy",6.1,45,An unhappy and disliked image consultant gets a second shot at life when he is mysteriously confronted by an eight-year-old version of himself.,38049,69691949,141,87,-1,0,3
66,2000,Rules of Engagement,tt0160797,R,128,"Drama, Thriller, War",6.4,45,An attorney defends an officer on trial for ordering his troops to fire on civilians after they stormed a U.S. embassy in a Middle Eastern country.,41595,61335230,274,62,-1,0,2
67,2000,Thomas and the Magic Railroad,tt0205461,G,85,"Adventure, Comedy, Drama, Family, Fantasy",3.9,19,"Thomas the Tank Engine's feature film debut follows Thomas and Mr. Conductor (Alec Baldwin) as they cross between the real world and the fictional Island of Sodor, in an attempt to recover lost gold dust.",3407,15911333,121,40,-1,0,2
68,2000,Yi Yi,tt0244316,Not Rated,173,"Drama, Romance",8.1,93,Each member of a middle class Taipei family seeks to reconcile past and present relationships within their daily lives.,16941,1136776,96,117,-1,3,2
69,2000,Book of Shadows: Blair Witch 2,tt0229260,R,90,"Adventure, Fantasy, Horror, Mystery, Thriller",4.0,15,"A group of tourists arrives in Burkittsville, Maryland after seeing <a href='/title/tt0185937/?ref_='>The Blair Witch Project</a> (1999) to explore the mythology and phenomenon, only to come face to face with their own neuroses and possibly the witch herself.",33791,26437094,454,171,-1,2,8
70,2000,Ready to Rumble,tt0217756,PG-13,107,"Comedy, Sport",5.4,23,Two slacker wrestling fans are devastated by the ousting of their favorite character by an unscrupulous promoter.,12881,12372410,100,52,-1,0,0
71,2000,Supernova,tt0134983,PG-13,90,"Horror, Sci-Fi, Thriller",4.8,19,"Supernova chronicles the search and rescue patrol of a medical ship in deep space in the early 22nd century and its six-member crew which includes a captain and pilot, a co-pilot, a medical...",16248,14218868,288,66,-1,0,0
72,2000,Under Suspicion,tt0164212,R,110,"Crime, Drama, Thriller",6.5,43,"A lawyer is asked to come to the police station to clear up a few loose ends in his witness report of a foul murder. This will only take ten minutes, they say, but it turns out to be one ...",20733,258691,165,61,-1,0,2
73,2000,Here on Earth,tt0195778,PG-13,96,"Drama, Romance",5.1,25,A rich college kid is taught a lesson after a joy ride ends up destroying a country restaurant.,7972,10494147,162,45,-1,0,2
74,2000,Red Planet,tt0199753,PG-13,106,"Action, Sci-Fi, Thriller",5.7,34,"Astronauts, and their robotic dog AMEE (Autonomous Mapping Evaluation and Evasion), search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",52393,17480890,349,147,-1,0,0
75,2000,Get Carter,tt0208988,R,102,"Action, Crime, Drama, Thriller",5.1,24,A Las Vegas mob enforcer travels back to his hometown to investigate his brother's mysterious death.,30665,14967182,285,103,-1,0,5
76,2000,Keeping the Faith,tt0171433,PG-13,128,"Comedy, Drama, Romance",6.4,60,"Two friends, a priest and a rabbi, fall in love with the same woman they knew in their youth, but the religious position of both men denies them romance.",47808,37047880,258,145,-1,2,6
77,2000,Screwed,tt0156323,PG-13,81,"Comedy, Crime",5.7,7,"A chauffeur kidnaps his rich boss's dog to hold it for ransom, but when she accidentally gets the dog back, she thinks that it's the chauffeur who's been kidnapped.",7675,7027345,68,29,-1,0,0
78,2000,The Claim,tt0218378,R,120,"Drama, Romance, Western",6.5,62,"A prospector who sold his wife and infant daughter in exchange for a mining claim, tries desperately to win them back as he helps to build the Pacific Railroad with a group of pioneer friends.",5718,669258,91,71,-1,0,0
79,2000,Love's Labour's Lost,tt0182295,PG,93,"Romance, Comedy, Musical",6.1,35,"An update of the classic Shakespeare story, Director Sir <a href='/name/nm0000110/?ref_='>Kenneth Branagh</a> shot this movie like a classic 1930s musical. This movie tells the story of four best friends who swear off love.",4176,284291,101,61,-1,0,2
80,2000,Maelstrom,tt0220627,R,87,Drama,7.1,66,"After plunging her car into a river, a woman encounters a man who helps her come to terms with her life.",4226,33410,32,40,-1,3,9
81,2000,The Specials,tt0181836,R,82,"Action, Comedy, Fantasy, Sci-Fi",5.9,38,The sixth or seventh best superhero team in the world pursue their rightful place in the harshly competitive world of toy tie-ins and fighting evil.,2095,12996,55,28,-1,0,0
82,2000,The Man Who Cried,tt0206917,R,100,"Drama, Music, Romance, War",6.2,40,A young refugee traveling from Russia to America in search of her lost father falls for a gypsy horseman.,13570,739583,110,60,-1,3,3
83,2000,Duets,tt0134630,R,112,"Comedy, Drama, Music, Romance",6.0,40,"A professional karaoke hustler reconnects with his daughter and a bored suburban businessman turns outlaw karaoke singer, among other plotlines.",8807,4734235,128,64,-1,0,0
84,2000,The Art of War,tt0160009,R,117,"Action, Adventure, Crime, Thriller",5.7,30,"UN's secretary general uses covert operations to help diplomacy along. Shaw's called back 6 months after one such operation. He witnesses the murder of Chinese UN ambassador at UN, NYC, chases the assassin and ends up a suspect.",27398,30208599,171,113,-1,2,9
85,2000,Drowning Mona,tt0186045,PG-13,96,"Comedy, Crime, Mystery",5.6,25,"When a woman drives a car into the river to her death, everyone in town becomes a suspect.",12636,15427192,150,32,-1,0,0
86,2000,Brother,tt0222851,R,114,"Crime, Drama, Thriller",7.2,47,"A Japanese gangster is exiled to Los Angeles where his brother lives with a small but respectable multi-racial gang, who he inspires to expand their influence.",20536,447750,131,77,-1,0,0
87,2000,Waking the Dead,tt0127349,R,105,"Drama, Mystery, Romance, Thriller",6.6,59,"A congressional candidate questions his sanity after seeing the love of his life, presumed dead, suddenly emerge.",6427,327418,107,44,-1,0,0
88,2000,Hanging Up,tt0162983,PG-13,94,"Comedy, Drama",4.8,33,"A trio of sisters bond over their ambivalence toward the approaching death of their curmudgeonly father, to whom none of them was particularly close.",11254,36050230,131,83,-1,2,0
89,2000,The Tigger Movie,tt0220099,G,77,"Animation, Comedy, Drama, Family, Musical",6.3,53,Tigger goes looking through the hundred-acre-wood to find his family.,15668,45554533,53,87,-1,0,4
90,2000,Lost Souls,tt0160484,R,97,"Drama, Horror, Thriller",4.8,16,"A Catholic teacher meets an atheist journalist, whom a group of Catholics and Priests believes has been chosen by the devil to be the Antichrist.",10027,16779636,169,102,-1,0,2
91,2000,Greenfingers,tt0203540,R,91,"Comedy, Crime, Romance",6.9,46,A prison inmate with a green thumb goes on to compete in a national gardening competition. Based on a true story.,5209,1439287,59,48,-1,0,0
92,2000,Down to You,tt0186975,PG-13,91,"Comedy, Drama, Romance",5.0,13,A young man wins and loses the first serious love of his life. Al Connelly falls in love with the girl of his dreams. After the summer she breaks up with him. As he tries to recover Al goes to desperate measures.,13525,20035310,169,67,-1,0,3
93,2000,Code Unknown,tt0216625,Not Rated,118,Drama,7.2,74,"A young man harasses a homeless woman, another man protests, the police arrest both and the woman has to leave the country. What were their various story-lines leading up to this event?",10481,95242,69,76,-1,0,2
94,2000,3 Strikes,tt0199290,R,82,Comedy,4.5,11,"Brian Hooks plays a character who is just released from jail. And the state adopts a ""3 strikes"" rule for felons that involves serious penalties. Hooks has 2 strikes, and wants to change ...",2791,9821335,10,13,-1,0,0
95,2000,Tillsammans,tt0203166,R,106,"Comedy, Drama, Romance",7.5,84,"In 1975, the dynamics of a Swedish commune begin to change upon the arrival of a beaten wife and her two kids.",19430,1069156,83,95,-1,4,4
96,2000,The In Crowd,tt0163676,PG-13,105,"Drama, Mystery, Thriller",4.7,14,"A mentally disturbed young woman takes a job at a posh country club and falls in with a clique of wealthy college kids where she's taken under the wing of the clique's twisted leader, who harbors some dark secrets too terrifying to tell.",4034,5217498,84,49,-1,0,0
97,2000,The Dish,tt0205873,PG-13,101,"Comedy, Drama, History",7.2,74,"A remote Australian community, populated by quirky characters, plays a key role in the first Apollo moon landing.",14234,2252970,190,98,-1,3,1
98,2000,State and Main,tt0120202,R,105,"Comedy, Drama",6.8,75,A movie crew invades a small town whose residents are all too ready to give up their values for showbiz glitz.,19513,6920692,172,119,-1,7,8
99,2000,Gangster No. 1,tt0210065,R,103,"Crime, Drama, Thriller",6.8,60,"Chronicles the rise and fall of a prominent, and particularly ruthless English gangster.",12342,30915,128,61,-1,0,9
100,2000,Small Time Crooks,tt0196216,PG,94,"Comedy, Crime",6.7,69,A loser of a crook and his wife strike it rich when a botched bank job's cover business becomes a spectacular success.,34659,17071230,192,90,-1,0,3
101,2000,Girlfight,tt0210075,R,110,"Drama, Sport",6.8,70,"Diana, without her father knowing it, trains as a boxer and achieves impressive success, blazing new trails for female boxers.",8901,1523941,91,97,-1,5,8
102,2000,Nurse Betty,tt0171580,R,110,"Comedy, Crime, Drama, Romance",6.2,69,Comedy about a widow's post-traumatic obsession with a soap star.,31811,25167270,259,158,-1,4,4
103,2000,The Next Best Thing,tt0156841,PG-13,108,"Comedy, Drama, Romance",4.7,25,"Abbie, tired of failed relationships, has a one-night-stand with her gay friend; they agree to raise the resulting baby together.",10256,14990582,162,85,-1,3,0
104,2000,"Love, Honor and Obey",tt0199727,R,103,"Comedy, Crime",6.5,23,A north London postman who gets involved with a gang of criminals,4832,1143,89,22,-1,0,0
105,2000,Bounce,tt0186894,PG-13,106,"Drama, Romance",5.7,52,A man switches plane tickets with another man who dies in that plane in a crash. The man falls in love with the deceased one's wife.,19140,36779296,158,106,-1,2,2
106,2000,Dancing at the Blue Iguana,tt0217355,R,123,"Drama, Mystery",5.8,41,A non-glamorous portrayal of the lives of people who make their living at a strip club.,3475,30181,62,39,-1,2,0
107,2000,Songs from the Second Floor,tt0120263,Not Rated,98,"Comedy, Drama",7.7,76,"Where are we humans going? A film poem inspired by the Peruvian poet César Vallejo. We meet people in the city. People trying to communicate, searching compassion and get the connection of small and large things.",15585,2303,105,81,-1,9,4
108,2000,The Million Dollar Hotel,tt0120753,R,122,"Drama, Mystery, Thriller",5.9,25,"Tragi-comic, romantic whodunnit set in a run down hotel which plays host to mentally ill people too poor to afford medical insurance.",19887,52526,183,54,-1,2,4
109,2000,The Broken Hearts Club: A Romantic Comedy,tt0222850,R,94,"Comedy, Drama, Romance, Sport",7.0,51,An insight into the turbulent lives and loves of a gay clique based in Los Angeles.,6730,1744858,122,18,-1,0,0
110,2000,Urban Legends: Final Cut,tt0192731,R,97,"Horror, Mystery, Thriller",4.2,16,A film school is the center of a fresh spate of killings based on urban legends.,14872,21468807,220,118,-1,0,0
111,2000,Bait,tt0211938,R,119,"Action, Comedy, Crime, Thriller",5.8,39,An ex-con is used by police to lure a criminal out of hiding.,10039,15325127,71,63,-1,0,0
112,2000,Maybe Baby,tt0206926,R,104,"Comedy, Romance",5.7,46,A comedy about a couple (Hugh Laurie and Joely Richardson) who are trying to conceive a child.,5376,8351,57,50,-1,0,0
113,2000,O Fantasma,tt0239381,Unrated,87,Drama,5.7,36,"Young and handsome Sergio works the night shift as a trash collector in Lisbon, Portugal. He can't force himself to connect with his pretty female co-worker Fatima, who displays an avid ...",2671,125651,46,18,-1,2,2
114,2000,The Monkey's Mask,tt0259442,R,93,"Crime, Mystery, Thriller",5.1,49,"A lesbian private detective dives head first into murder, manipulation and the consuming power of sex.",1425,45826,24,16,-1,3,4
115,2000,Vulgar,tt0120467,R,87,"Crime, Drama, Thriller",5.3,5,A man who performs as a children's birthday party clown tries to piece his life back together after being gang-raped.,3801,14904,119,21,-1,0,0
116,2000,Italiensk for begyndere,tt0243862,R,112,"Comedy, Drama, Romance",7.1,77,Several lonely hearts in a semi-provincial suburb of a town in Denmark use a beginner's course in Italian as the platform to meet the romance of their lives.,12243,4447186,87,98,-1,0,2
117,2000,The Crew,tt0198386,PG-13,88,"Crime, Comedy",5.6,37,Four retired mobsters plan one last crime to save their retirement home.,4336,13019253,47,54,-1,0,0
118,2000,Passion of Mind,tt0160644,PG-13,105,"Drama, Mystery, Romance, Sci-Fi, Thriller",5.6,28,A psychological romantic thriller where fantasy and reality become indistinguishable for a woman leading a double life in her dreams.,3009,769009,41,49,-1,0,0
119,2000,Songcatcher,tt0210299,PG-13,109,"Drama, Music",7.3,63,"After being denied a promotion at the university where she teaches, Doctor Lily Penleric, a brilliant musicologist, impulsively visits her sister, who runs a struggling rural school in ...",3057,3050934,77,38,-1,5,5
120,2000,The House of Mirth,tt0200720,PG,135,"Romance, Drama",7.1,78,A woman risks losing her chance of happiness with the only man she has ever loved.,6823,3041803,180,98,-1,6,8
121,2000,The Golden Bowl,tt0200669,R,130,"Drama, Romance",6.0,62,A man marries an heiress for her money even though he is actually in love with her friend.,4054,3037579,68,54,-1,0,0
122,2000,Tully,tt0212604,R,102,Drama,7.4,73,"Tully Coates, Jr., with his good looks and chiseled body, is the local heartthrob, and while he has a new girlfriend virtually every night, he's incapable of getting close to anyone. His ...",1815,433264,44,25,-1,5,6
123,2000,Beautiful,tt0210567,PG-13,112,"Drama, Comedy",5.5,23,"Mona sacrifices everything, including family, in pursuit of a beauty pageant victory. Her friend Ruby helps her to an amazing degree.",3502,3060963,61,37,-1,0,2
