,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations
20,2000,Shanghai Noon,tt0184894,PG-13,110,"Action, Adventure, Comedy, Western",6.6,77,"A Chinese man travels to the Wild West to rescue a kidnapped Princess. After teaming up with a train robber, the unlikely duo takes on a Chinese traitor and his corrupt boss.",111704,56937502,291,135,-1,0,7
21,2000,Mission to Mars,tt0183523,PG,114,"Adventure, Sci-Fi, Thriller",5.6,34,"When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.",66882,60883407,968,187,4990,0,0
22,2000,Rape Me,tt0249380,Not Rated,77,"Crime, Drama, Thriller",4.5,35,"Two young women, marginalised by society, go on a destructive tour of sex and violence. Breaking norms and killing men - and shattering the complacency of polite cinema audiences.",15967,5793,237,88,4979,0,3
23,2000,Dungeons & Dragons,tt0190374,PG-13,107,"Action, Adventure, Fantasy",3.7,14,"Profion, a tyrant, attempts to overthrow a peaceful kingdom ruled by a tough empress.",30321,15220685,598,76,4961,0,11
24,2000,Dracula 2000,tt0219653,R,99,"Action, Fantasy, Horror, Thriller",4.9,26,"A group of thieves breaks into a chamber expecting to find paintings, but instead they release the count himself, who travels to New Orleans to find his nemesis' daughter, Mary Van Helsing.",30285,33022767,361,125,4690,0,0
25,2000,The Legend of Bagger Vance,tt0146984,PG-13,126,"Drama, Fantasy, Sport",6.7,47,A down-and-out golfer attempts to recover his game and his life with help from a mystical caddy.,50540,30695227,272,126,4653,2,10
26,2000,Snow Day,tt0184907,PG,89,"Adventure, Comedy, Family",5.0,34,"When a school in upstate New York is snowed in, a group of students hi-jack a plow to keep the school closed.",10685,60020107,97,35,4621,0,4
27,2000,The Whole Nine Yards,tt0190138,R,98,"Comedy, Crime",6.7,47,"A struggling dentist's life is turned upside down when a famous gangster moves in next door, and his wife convinces him to inform a notorious mob boss about the gangster's whereabouts.",102460,57262492,315,50,4336,0,5
28,2000,Best in Show,tt0218839,PG-13,90,Comedy,7.5,78,A colorful array of characters compete at a national dog show.,51189,18621249,344,126,4296,11,13
29,2000,The Road to El Dorado,tt0138749,PG,89,"Animation, Adventure, Comedy, Family, Romance",6.9,51,"Two swindlers get their hands on a map to the fabled city of gold, El Dorado.",75109,50863742,144,86,4157,0,12
30,2000,Big Momma's House,tt0208003,PG-13,99,"Action, Comedy, Crime",5.1,33,"In order to protect a beautiful woman and her son from a robber, a male FBI agent disguises himself as a large grandmother.",75938,117559438,147,100,3968,0,9
31,2000,Loser,tt0217630,PG-13,98,"Comedy, Romance",5.3,35,"A college student, branded a loser by his roommates and booted from the dorm, falls in love with a coed who has eyes for their condescending professor.",25251,15618626,164,85,3962,0,0
32,2000,Scream 3,tt0134084,R,116,"Horror, Mystery",5.6,56,"While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",114053,89138076,734,216,3914,5,5
33,2000,Titan A.E.,tt0120913,PG,94,"Animation, Action, Adventure, Family, Sci-Fi",6.6,48,A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.,56320,22751979,391,134,3813,0,6
34,2000,Next Friday,tt0195945,R,98,Comedy,6.1,41,Uncle Elroy and Day Day owe money on taxes so Craig finds a way to steal from the next door neighbors to pay off the taxes so Uncle Elroy's house doesn't get put up for auction.,33723,57328603,82,15,3741,0,0
35,2000,"Dude, Where's My Car?",tt0242423,PG-13,83,"Comedy, Mystery, Sci-Fi",5.5,30,Two potheads wake up after a night of partying and cannot remember where they parked their car.,128438,46729800,464,65,3706,0,5
36,2000,Dinosaur,tt0130623,PG,82,"Animation, Adventure, Family, Thriller",6.5,56,An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,47501,137748063,249,147,3664,4,21
37,2000,Pay It Forward,tt0223897,PG-13,123,Drama,7.2,40,A young boy attempts to make the world a better place after his teacher gives him that chance.,107093,33519628,665,160,3659,0,4
38,2000,Ginger Snaps,tt0210070,Not Rated,108,"Drama, Fantasy, Horror",6.8,70,"Two death-obsessed sisters, outcasts in their suburban neighborhood, must deal with the tragic consequences when one of them is bitten by a deadly werewolf.",38110,2554,327,113,3275,8,4
39,2000,Nutty Professor II: The Klumps,tt0144528,PG-13,106,"Comedy, Romance, Sci-Fi",4.4,38,"Scientist Sherman Klump's inventions, his upcoming marriage to his pretty colleague Denise Gaines and his reputation are threatened by his evil clone Buddy Love.",45469,123309890,175,96,-1,2,14
40,2000,Vampire Hunter D: Bloodlust,tt0216651,R,103,"Animation, Action, Fantasy, Horror, Sci-Fi",7.7,62,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",26735,151086,103,60,-1,0,0
41,2000,Down to You,tt0186975,PG-13,91,"Comedy, Drama, Romance",5.0,13,A young man wins and loses the first serious love of his life. Al Connelly falls in love with the girl of his dreams. After the summer she breaks up with him. As he tries to recover Al goes to desperate measures.,13541,20035310,169,67,-1,0,3
42,2000,Bounce,tt0186894,PG-13,106,"Drama, Romance",5.7,52,A man switches plane tickets with another man who dies in that plane in a crash. The man falls in love with the deceased one's wife.,19156,36779296,158,106,-1,2,2
43,2000,Joint Security Area,tt0260991,Not Rated,110,"Action, Drama, Thriller, War",7.8,58,"In the DMZ separating North and South Korea, two North Korean soldiers have been killed, supposedly by one South Korean soldier. But the 11 bullets found in the bodies, together with the 5 ...",23405,-1,81,87,-1,14,4
44,2000,The Ladies Man,tt0213790,R,84,Comedy,5.2,22,The Saturday Night Live character gets a big screen treatment.,11799,13592872,83,58,-1,0,0
45,2000,Nine Queens,tt0247586,R,114,"Crime, Drama, Thriller",7.9,80,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",45700,1221261,123,97,-1,22,8
46,2000,All the Pretty Horses,tt0149624,PG-13,116,"Drama, Romance, Western",5.8,55,"Two Texas cowboys head to Mexico in search of work, but soon find themselves in trouble with the law after one of them falls in love with a wealthy rancher's daughter.",12397,15540353,184,86,-1,2,13
47,2000,The Specials,tt0181836,R,82,"Action, Comedy, Fantasy, Sci-Fi",5.9,38,The sixth or seventh best superhero team in the world pursue their rightful place in the harshly competitive world of toy tie-ins and fighting evil.,2102,12996,55,28,-1,0,0
48,2000,Psycho Beach Party,tt0206226,Unrated,95,"Comedy, Horror, Mystery",6.3,42,"Spoof of 1960s Beach Party/Gidget surfing movies mixed with slasher horror films. Florence Forrest, a not-so-innocent girl in 1960s Malibu, becomes ""Chicklet"", the first girl surfer at ...",5148,265107,96,52,-1,3,0
49,2000,Dr. T & the Women,tt0205271,R,122,"Comedy, Drama, Romance",4.6,64,A wealthy gynecologist's ideal life is thrown into turmoil when the women closest to him begin to affect his life in unexpecting ways.,16883,13113041,261,101,-1,0,4
50,2000,Autumn in New York,tt0174480,PG-13,103,"Drama, Romance",5.6,24,"Romantic drama about an aging playboy who falls for a sweet, but terminally ill, young woman.",23314,37761915,185,108,-1,0,3
51,2000,Here on Earth,tt0195778,PG-13,96,"Drama, Romance",5.1,25,A rich college kid is taught a lesson after a joy ride ends up destroying a country restaurant.,7980,10494147,161,45,-1,0,2
52,2000,The Broken Hearts Club: A Romantic Comedy,tt0222850,R,94,"Comedy, Drama, Romance, Sport",7.0,51,An insight into the turbulent lives and loves of a gay clique based in Los Angeles.,6741,1744858,122,18,-1,0,0
53,2000,Boys and Girls,tt0204175,PG-13,94,"Comedy, Drama, Romance",5.4,29,A friendship is put to the ultimate test when two best friends wind up in bed together.,15132,20627372,131,67,-1,0,0
54,2000,Bait,tt0211938,R,119,"Action, Comedy, Crime, Thriller",5.8,39,An ex-con is used by police to lure a criminal out of hiding.,10050,15325127,71,63,-1,0,0
55,2000,The Weight of Water,tt0210382,R,114,"Crime, Drama, Mystery, Thriller",5.9,45,A newspaper photographer researches an 1873 double homicide and finds her own life paralleling that of a witness who survived the tragic ordeal.,8511,102622,90,48,-1,0,0
56,2000,Highlander: Endgame,tt0144964,R,87,"Action, Adventure, Fantasy, Sci-Fi",4.6,21,"Immortals Connor and Duncan MacLeod must join forces against Kell, an evil immortal who has become too strong for anyone to face alone.",18339,12801190,356,95,-1,0,0
57,2000,The Adventures of Rocky & Bullwinkle,tt0131704,PG,92,"Animation, Adventure, Comedy, Family, Fantasy",4.2,36,"When enemies Boris, Natasha, and Fearless Leader escape into the real world with a nefarious scheme, Rocky and Bullwinkle do the same, and team up with a young F.B.I. Agent to stop the trio.",18315,26000610,195,52,-1,2,6
58,2000,The Yards,tt0138946,R,115,"Crime, Drama, Romance, Thriller",6.4,58,Leo is released from prison after serving time for car theft. His plan to go straight falls apart when he meets his corrupt uncle for a job and later an old friend working there. It culminates at the (railroad) yards.,18358,882710,138,97,-1,3,2
59,2000,Under Suspicion,tt0164212,R,110,"Crime, Drama, Thriller",6.5,43,"A lawyer is asked to come to the police station to clear up a few loose ends in his witness report of a foul murder. This will only take ten minutes, they say, but it turns out to be one ...",20760,258691,165,61,-1,0,2
60,2000,Thomas and the Magic Railroad,tt0205461,G,85,"Adventure, Comedy, Drama, Family, Fantasy",3.9,19,"Thomas the Tank Engine's feature film debut follows Thomas and Mr. Conductor (Alec Baldwin) as they cross between the real world and the fictional Island of Sodor, in an attempt to recover lost gold dust.",3419,15911333,121,40,-1,0,2
61,2000,Keeping the Faith,tt0171433,PG-13,128,"Comedy, Drama, Romance",6.4,60,"Two friends, a priest and a rabbi, fall in love with the same woman they knew in their youth, but the religious position of both men denies them romance.",47848,37047880,257,145,-1,2,6
62,2000,Ready to Rumble,tt0217756,PG-13,107,"Comedy, Sport",5.4,23,Two slacker wrestling fans are devastated by the ousting of their favorite character by an unscrupulous promoter.,12896,12372410,100,53,-1,0,0
63,2000,Songs from the Second Floor,tt0120263,Not Rated,98,"Comedy, Drama",7.7,76,"Where are we humans going? A film poem inspired by the Peruvian poet César Vallejo. We meet people in the city. People trying to communicate, searching compassion and get the connection of small and large things.",15649,2303,105,81,-1,9,4
64,2000,The Way of the Gun,tt0202677,R,119,"Action, Crime, Drama, Thriller",6.7,49,Two criminal drifters without sympathy get more than they bargained for after kidnapping and holding for ransom the surrogate mother of a powerful and shady man.,30197,6055661,331,121,-1,0,0
65,2000,The Kid,tt0219854,PG,104,"Comedy, Family, Fantasy",6.1,45,An unhappy and disliked image consultant gets a second shot at life when he is mysteriously confronted by an eight-year-old version of himself.,38107,69691949,141,87,-1,0,3
66,2000,Saving Grace,tt0195234,R,93,"Comedy, Crime",6.9,62,"A small-town English widow, facing financial troubles after her husband's suicide, turns to agriculture of an illegal kind.",16797,12115757,123,99,-1,4,8
67,2000,My Dog Skip,tt0156812,PG,95,"Comedy, Drama, Family, Sport",7.1,61,"A shy boy grows up in 1940s Mississippi with the help of his beloved dog, Skip.",18306,34099640,147,85,-1,7,4
68,2000,Cecil B. DeMented,tt0173716,R,87,"Comedy, Crime, Thriller",6.2,57,An insane independent film director and his renegade group of teenage filmmakers kidnap an A-list Hollywood actress and force her to star in their underground film.,12597,1284646,149,91,-1,0,2
69,2000,Yi Yi,tt0244316,Not Rated,173,"Drama, Romance",8.1,93,Each member of a middle class Taipei family seeks to reconcile past and present relationships within their daily lives.,17008,1136776,96,117,-1,13,22
70,2000,Proof of Life,tt0228750,R,135,"Action, Drama, Thriller",6.2,45,"Alice hires a professional negotiator to obtain the release of her engineer husband, who has been kidnapped by anti-government guerrillas in South America.",52906,32598931,265,128,-1,0,5
71,2000,Whatever It Takes,tt0202402,PG-13,94,"Comedy, Drama, Romance",5.5,20,A modern-day remake of the Cyrano DeBergerac tale.,9152,8735529,87,28,-1,0,3
72,2000,Red Planet,tt0199753,PG-13,106,"Action, Sci-Fi, Thriller",5.7,34,"Astronauts, and their robotic dog AMEE (Autonomous Mapping Evaluation and Evasion), search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",52452,17480890,347,147,-1,0,0
73,2000,Return to Me,tt0122459,PG,115,"Comedy, Drama, Romance",6.9,54,A man who falls in love with the woman who received his wife's heart must decide which woman it is who holds his heart.,18486,32662299,280,106,-1,0,2
74,2000,The Skulls,tt0192614,PG-13,106,"Action, Crime, Drama, Thriller",5.6,24,"A senior at an ivy league college, who depends on scholarships and working on the side, gets accepted into the secret society The Skulls. He hopes it betters chances at Harvard but The Skulls is not what he thought and comes at a price.",29512,35007180,190,90,-1,0,0
75,2000,Seom,tt0255589,Not Rated,90,"Drama, Thriller",7.0,61,A Carer becomes the mother to a secluded isle.,11632,21075,67,78,-1,5,2
76,2000,The Tigger Movie,tt0220099,G,77,"Animation, Comedy, Drama, Family, Musical",6.3,53,Tigger goes looking through the hundred-acre-wood to find his family.,15713,45554533,53,87,-1,0,4
77,2000,Maelstrom,tt0220627,R,87,Drama,7.1,66,"After plunging her car into a river, a woman encounters a man who helps her come to terms with her life.",4233,33410,32,40,-1,23,9
78,2000,"Love, Honor and Obey",tt0199727,R,103,"Comedy, Crime",6.5,23,A north London postman who gets involved with a gang of criminals,4836,1143,90,22,-1,0,0
79,2000,Greenfingers,tt0203540,R,91,"Comedy, Crime, Romance",6.9,46,A prison inmate with a green thumb goes on to compete in a national gardening competition. Based on a true story.,5223,1439287,60,48,-1,0,0
80,2000,The Art of War,tt0160009,R,117,"Action, Adventure, Crime, Thriller",5.7,30,"UN's secretary general uses covert operations to help diplomacy along. Shaw's called back 6 months after one such operation. He witnesses the murder of Chinese UN ambassador at UN, NYC, chases the assassin and ends up a suspect.",27426,30208599,171,113,-1,2,9
81,2000,Chuck & Buck,tt0200530,R,96,"Comedy, Drama",6.6,76,An oddly naive man-child stalks his childhood best friend and tries to reconnect with their past.,5004,1050600,135,54,-1,6,12
82,2000,The In Crowd,tt0163676,PG-13,105,"Drama, Mystery, Thriller",4.7,14,"A mentally disturbed young woman takes a job at a posh country club and falls in with a clique of wealthy college kids where she's taken under the wing of the clique's twisted leader, who harbors some dark secrets too terrifying to tell.",4040,5217498,84,49,-1,0,0
83,2000,Gangster No. 1,tt0210065,R,103,"Crime, Drama, Thriller",6.8,60,"Chronicles the rise and fall of a prominent, and particularly ruthless English gangster.",12359,30915,128,61,-1,0,9
84,2000,Woman on Top,tt0206420,R,92,"Comedy, Fantasy, Romance",5.3,41,"Brazilian chef Isabella Oliveira moves to San Francisco when her husband, frustrated by her motion sickness, cheats on her.",9516,5018450,88,73,-1,0,3
85,2000,What Planet Are You From?,tt0181151,R,105,"Comedy, Sci-Fi",5.6,41,A human-looking alien from a highly advanced but emotionless all-male society is sent to Earth to impregnate a woman and bring the child back to their planet. The alien ends up falling in love there. A suspicious F.A.A. Agent targets him.,8774,6291602,91,35,-1,0,0
86,2000,Hanging Up,tt0162983,PG-13,94,"Comedy, Drama",4.8,33,"A trio of sisters bond over their ambivalence toward the approaching death of their curmudgeonly father, to whom none of them was particularly close.",11274,36050230,131,83,-1,2,0
87,2000,Drowning Mona,tt0186045,PG-13,96,"Comedy, Crime, Mystery",5.6,25,"When a woman drives a car into the river to her death, everyone in town becomes a suspect.",12647,15427192,150,32,-1,0,0
88,2000,Blinkende lygter,tt0236027,Not Rated,109,"Action, Comedy, Crime",7.7,47,"A gang of 4 Danish criminals are ordered by Færingen to steal a bag from a safe. When they see DKK4,000,000 in the bag, they keep it for themselves and head for Spain. They end up in a ruin of an old restaurant on Funen and renovate it.",17640,-1,37,27,-1,3,11
89,2000,Animal Factory,tt0204137,R,94,"Crime, Drama",6.6,65,"A young man goes to prison and a tough, older convict takes him under his wing as a mentor.",11932,43805,74,57,-1,0,0
90,2000,Small Time Crooks,tt0196216,PG,94,"Comedy, Crime",6.7,69,A loser of a crook and his wife strike it rich when a botched bank job's cover business becomes a spectacular success.,34705,17071230,192,90,-1,0,3
91,2000,Tillsammans,tt0203166,R,106,"Comedy, Drama, Romance",7.5,84,"In 1975, the dynamics of a Swedish commune begin to change upon the arrival of a beaten wife and her two kids.",19466,1069156,83,95,-1,14,14
92,2000,The Dish,tt0205873,PG-13,101,"Comedy, Drama, History",7.2,74,"A remote Australian community, populated by quirky characters, plays a key role in the first Apollo moon landing.",14257,2252970,190,98,-1,3,11
93,2000,Things You Can Tell Just by Looking at Her,tt0210358,PG-13,109,"Drama, Romance",6.5,76,"Five loosely intertwined stories of the emotional issues facing individual middle-aged Angelenas are presented. In ""This Is Dr. Keener"", physician Elaine Keener is spending the day taking ...",6236,-1,64,30,-1,2,0
94,2000,Waking the Dead,tt0127349,R,105,"Drama, Mystery, Romance, Thriller",6.6,59,"A congressional candidate questions his sanity after seeing the love of his life, presumed dead, suddenly emerge.",6434,327418,107,44,-1,0,0
95,2000,Girlfight,tt0210075,R,110,"Drama, Sport",6.8,70,"Diana, without her father knowing it, trains as a boxer and achieves impressive success, blazing new trails for female boxers.",8918,1523941,91,97,-1,15,18
96,2000,Code Unknown,tt0216625,Not Rated,118,Drama,7.2,74,"A young man harasses a homeless woman, another man protests, the police arrest both and the woman has to leave the country. What were their various story-lines leading up to this event?",10513,95242,69,76,-1,0,2
97,2000,Bless the Child,tt0163983,R,107,"Crime, Drama, Horror, Thriller",5.1,17,"Cody, a little girl abandoned by her mother and raised by her aunt, a nurse, is kidnapped. The girl's guardian, aided by an F.B.I. agent, learn that Cody has supernatural abilities, and the abductees are a Satanic cult willing to do anything to gain them.",13257,29374178,192,102,-1,0,6
98,2000,The Million Dollar Hotel,tt0120753,R,122,"Drama, Mystery, Thriller",5.9,25,"Tragi-comic, romantic whodunnit set in a run down hotel which plays host to mentally ill people too poor to afford medical insurance.",19922,52526,183,55,-1,2,4
99,2000,Citizen Toxie: The Toxic Avenger IV,tt0212879,R,109,"Action, Comedy, Fantasy, Horror, Sci-Fi",6.3,41,"The Toxic Avenger must defend his friends from his own evil alternate universe doppelgänger, The Noxious Offender.",4792,-1,61,45,-1,0,0
100,2000,Duets,tt0134630,R,112,"Comedy, Drama, Music, Romance",6.0,40,"A professional karaoke hustler reconnects with his daughter and a bored suburban businessman turns outlaw karaoke singer, among other plotlines.",8816,4734235,128,64,-1,0,0
101,2000,State and Main,tt0120202,R,105,"Comedy, Drama",6.8,75,A movie crew invades a small town whose residents are all too ready to give up their values for showbiz glitz.,19527,6920692,172,119,-1,7,8
102,2000,Nurse Betty,tt0171580,R,110,"Comedy, Crime, Drama, Romance",6.2,69,Comedy about a widow's post-traumatic obsession with a soap star.,31826,25167270,259,158,-1,4,14
103,2000,Love & Sex,tt0234137,R,82,"Comedy, Romance, Drama",6.2,44,"When her rather explicit copy is rejected, magazine journalist Kate is asked by her editor to come up with an article on loving relationships instead, and to do so by the end of the day. ...",4960,546287,58,22,-1,0,0
104,2000,Bamboozled,tt0215545,R,135,"Comedy, Drama, Music",6.5,50,"A frustrated African-American TV writer proposes a blackface minstrel show in protest, but to his chagrin it becomes a hit.",9539,2185266,180,59,-1,0,10
105,2000,Urban Legends: Final Cut,tt0192731,R,97,"Horror, Mystery, Thriller",4.2,16,A film school is the center of a fresh spate of killings based on urban legends.,14899,21468807,220,118,-1,0,0
106,2000,The Next Best Thing,tt0156841,PG-13,108,"Comedy, Drama, Romance",4.7,25,"Abbie, tired of failed relationships, has a one-night-stand with her gay friend; they agree to raise the resulting baby together.",10272,14990582,162,85,-1,3,10
107,2000,The Man Who Cried,tt0206917,R,100,"Drama, Music, Romance, War",6.2,40,A young refugee traveling from Russia to America in search of her lost father falls for a gypsy horseman.,13587,739583,110,60,-1,3,3
108,2000,Scarlet Diva,tt0218581,R,90,Drama,5.2,48,"A young Italian actress embarks on a self-destructive spree of sex, drugs and other excess while doing some soul searching to find the path for redemption.",2112,18062,30,32,-1,2,0
109,2000,Dancing at the Blue Iguana,tt0217355,R,123,"Drama, Mystery",5.8,41,A non-glamorous portrayal of the lives of people who make their living at a strip club.,3482,30181,62,39,-1,2,0
110,2000,Ed Gein,tt0230169,Not Rated,89,"Biography, Crime, Drama, Horror, Thriller",5.6,42,"The story of Ed Gein, who dug up the corpses of over a dozen women and made things out of their remains before finally shooting two people to death and butchering their bodies like beef sides.",4837,5708,108,36,-1,4,0
111,2000,Hamlet,tt0171359,R,112,"Drama, Romance, Thriller",6.0,70,Modern-day New York City adaptation of Shakespeare's immortal story about Hamlet's plight to avenge his father's murder.,8745,1568749,169,90,-1,0,2
112,2000,The Crimson Rivers,tt0228786,R,106,"Crime, Mystery, Thriller",6.9,49,A murder detective must follow the footsteps of a brutal killer within the secrets of a classist college.,54233,632548,166,91,-1,0,6
113,2000,101 Reykjavík,tt0237993,Not Rated,88,"Comedy, Romance",6.9,68,"Will the 30 y.o. Hlynur ever move out of his mother's apartment in Reykjavík? Social welfare keeps him passive but things change when his mother's Spanish friend, Lola, arrives and stays through Xmas and New Year's Eve.",9001,12182,52,64,-1,9,11
114,2000,Panic,tt0194218,R,88,"Comedy, Crime, Drama",6.7,77,"Alex, a hit man, tries to get out of the family business, but his father won't let him do so. While seeking the help of a therapist, he meets a sexually charged 23-year-old woman with whom he falls in love.",7729,779137,119,54,-1,0,2
115,2000,Gun Shy,tt0171356,R,101,"Comedy, Crime, Romance",5.7,42,An undercover DEA agent brings down the Mafia.,6603,1631839,92,38,-1,0,0
116,2000,Barking Dogs Never Bite,tt0269743,Not Rated,110,Comedy,7.0,66,An idle part-time college lecturer is annoyed by the yapping sound of a nearby dog. He decides to take drastic action.,3783,-1,25,26,-1,3,3
117,2000,The Crew,tt0198386,PG-13,88,"Crime, Comedy",5.6,37,Four retired mobsters plan one last crime to save their retirement home.,4344,13019253,47,54,-1,0,0
118,2000,Lucky Numbers,tt0219952,R,105,"Comedy, Crime",5.0,31,A television weatherman scams a local lottery.,9372,10014234,70,39,-1,2,0
119,2000,The Claim,tt0218378,R,120,"Drama, Romance, Western",6.5,62,"A prospector who sold his wife and infant daughter in exchange for a mining claim, tries desperately to win them back as he helps to build the Pacific Railroad with a group of pioneer friends.",5727,669258,91,71,-1,0,10
120,2000,Poor White Trash,tt0204350,R,85,"Comedy, Crime",5.2,23,A white trash family must resort to crime to send their teenaged son to college.,1197,1404,36,11,-1,0,0
121,2000,Where the Money Is,tt0149367,PG-13,89,"Drama, Comedy, Crime",6.3,49,"Carol Ann MacKay is a fine, popular nurse at a retirement home, and spends her free time with her hunky athletic husband Wayne MacKay, who was the star of her school's football team when ...",4966,5658940,63,72,-1,0,0
122,2000,Bootmen,tt0210584,R,95,"Comedy, Drama, Romance",6.2,45,Charismatic tap dancing Sean tries to find a way out of working at the steel mill. When failure brings him home he starts his own dance group wearing hardhats. He must then find inspiration in the steel mill he once tried to escape.,2134,21172,28,19,-1,9,3
123,2000,Songcatcher,tt0210299,PG-13,109,"Drama, Music",7.3,63,"After being denied a promotion at the university where she teaches, Doctor Lily Penleric, a brilliant musicologist, impulsively visits her sister, who runs a struggling rural school in ...",3066,3050934,77,38,-1,5,5
