,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations,best_picture,best_actor,best_actress,best_supporting_actor,best supporting actress,best_animated,best_cinematography,best_costume_design,best_directing,best_documentary,best_documentary_short,best_film_editing,best_foreign_language,best_makeup_and_hairstyling,best_music_score,best_music_song,best_production_design,best_short_animated,best_short_live,best_sound_editing,best_sound_mixing,best_visual_effects,best_writing_adapted,best_writing_original
10,2000,An Everlasting Piece,tt0218182,R,103,Comedy,6.3,56,"Colm is a Catholic and George is a poetry-loving Protestant. In Belfast in the 1980s, they could have been enemies, but instead they became business partners. After persuading a mad wig ...",1499,75078,28,34,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
11,2000,Anatomie,tt0187696,R,103,"Horror, Thriller",6.1,33,"Medical student Paula Henning wins a place at an exclusive Heidelberg medical school. When the body of a young man she met on the train turns up on her dissection table, she begins to ...",11022,5725,109,44,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
12,2000,Animal Factory,tt0204137,R,94,"Crime, Drama",6.6,65,"A young man goes to prison and a tough, older convict takes him under his wing as a mentor.",11908,43805,73,57,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
13,2000,Auggie Rose,tt0219519,R,109,"Drama, Mystery, Romance",6.3,49,"An insurance salesman's humdrum existence takes a turn when a stranger, ex-con Auggie Rose, unexpectedly dies in his arms. Assuming the identity of the dead man, the salesman embarks on a ...",1397,-1,26,16,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
14,2000,Autumn in New York,tt0174480,PG-13,103,"Drama, Romance",5.6,24,"Romantic drama about an aging playboy who falls for a sweet, but terminally ill, young woman.",23268,37761915,185,108,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
15,2000,Bait,tt0211938,R,119,"Action, Comedy, Crime, Thriller",5.8,39,An ex-con is used by police to lure a criminal out of hiding.,10039,15325127,71,63,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
16,2000,Bamboozled,tt0215545,R,135,"Comedy, Drama, Music",6.5,50,"A frustrated African-American TV writer proposes a blackface minstrel show in protest, but to his chagrin it becomes a hit.",9531,2185266,180,59,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
17,2000,Bangkok Dangerous,tt0263101,R,105,"Action, Crime, Romance, Thriller",6.6,45,The story is of a deaf-mute hitman and his partner who are based in Bangkok. He is friends with his partner's girlfriend who is a stripper at a local club. They go about their assassination...,3365,23300,47,44,-1,3,4,,,,,,,,,,,,,,,,,,,,,,,,
18,2000,Barking Dogs Never Bite,tt0269743,Not Rated,110,Comedy,7,66,An idle part-time college lector is annoyed by the yapping sound of a near-by dog. He decides to take drastic action.,3777,-1,25,26,-1,3,3,,,,,,,,,,,,,,,,,,,,,,,,
19,2000,Battle Royale,tt0266308,Not Rated,114,"Adventure, Drama, Sci-Fi, Thriller",7.7,81,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",158729,-1,615,325,2644,7,8,,,,,,,,,,,,,,,,,,,,,,,,
20,2000,Battlefield Earth,tt0185183,PG-13,118,Action|Adventure|Sci-Fi,2.4000001,9,"After enslavement and near extermination by an alien race in the year 3000, humanity begins to fight back.",66552,21470000,1311,173,1982,0,0,,,,,,,,,,,,,,,,,,,,,,,,
21,2000,Beautiful,tt0210567,PG-13,112,"Drama, Comedy",5.5,23,"Mona sacrifices everything, including family, in pursuit of a beauty pageant victory. Her friend Ruby helps her to an amazing degree.",3502,3060963,61,37,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
22,2000,Bedazzled,tt0230030,PG-13,93,Comedy|Fantasy,6,49,"Hopeless dweeb Elliot Richards is granted seven wishes by the Devil to snare Allison, the girl of his dreams, in exchange for his soul.",83644,37880000,256,124,2636,0,0,,,,,,,,,,,,,,,,,,,,,,,,
23,2000,Before Night Falls,tt0247196,R,133,Biography|Drama|Romance,7.30000019,85,"Episodic look at the life of Cuban poet and novelist, Reinaldo Arenas (1943-1990), from his childhood in Oriente province to his death in New York City. He joins Castro's rebels. By 1964, ... See full summary И",21219,4220000,132,102,-1,0,5,,,,,,,,,,,,,,,,,,,,,,,,
24,2000,Best in Show,tt0218839,PG-13,90,Comedy,7.5,78,A colorful array of characters compete at a national dog show.,51105,18621249,344,121,3777,1,3,,,,,,,,,,,,,,,,,,,,,,,,
25,2000,Better Than Sex,tt0236019,R,95,"Comedy, Drama, Romance",6.4,47,After a one-night stand a couple is faced with the terrifying possibility of what they really want.,2065,94940,30,29,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
26,2000,Big Eden,tt0212815,PG-13,118,"Comedy, Drama, Romance",7.4,59,"Big Eden is a small, fictional northwestern Montana town.",3790,512451,107,39,-1,9,0,,,,,,,,,,,,,,,,,,,,,,,,
27,2000,Big Momma's House,tt0208003,PG-13,99,"Action, Comedy, Crime",5.1,33,"In order to protect a beautiful woman and her son from a robber, a male FBI agent disguises himself as a large grandmother.",75794,117559438,147,100,4928,0,9,,,,,,,,,,,,,,,,,,,,,,,,
28,2000,Billy Elliot,tt0249462,R,110,Drama|Music|Romance,7.69999981,74,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,101307,21990000,436,151,2802,12,42,,,,,,,,,,,,,,,,,,,,,,,,
29,2000,Bless the Child,tt0163983,R,107,"Crime, Drama, Horror, Thriller",5.1,17,"Cody, a little girl abandoned by her mother and raised by her aunt, a nurse, is kidnapped. The girl's guardian, aided by an F.B.I. agent, learn that Cody has supernatural abilities, and the abductees are a Satanic cult willing to do anything to gain them.",13241,29374178,192,102,-1,0,6,,,,,,,,,,,,,,,,,,,,,,,,
30,2000,Blinkende lygter,tt0236027,Not Rated,109,"Action, Comedy, Crime",7.7,47,"A gang of 4 Danish criminals are ordered by Færingen to steal a bag from a safe. When they see DKK4,000,000 in the bag, they keep it for themselves and head for Spain. They end up in a ruin of an old restaurant on Funen and renovate it.",17606,-1,37,27,-1,3,1,,,,,,,,,,,,,,,,,,,,,,,,
31,2000,Blood: The Last Vampire,tt0275230,Not Rated,48,"Animation, Action, Horror",6.7,44,"Saya is a Japanese vampire slayer whose next mission is in a high school on a US military base in 1960s Japan, where she poses as a student. She uses a katana/samurai sword to kill vampires.",11336,-1,93,57,-1,2,2,,,,,,,,,,,,,,,,,,,,,,,,
32,2000,Boiler Room,tt0181984,R,120,Crime|Drama|Thriller,7,63,"A college dropout gets a job as a broker for a suburban investment firm, which puts him on the fast track to success, but the job might not be as legitimate as it sounds.",42344,16940000,246,131,2410,0,2,,,,,,,,,,,,,,,,,,,,,,,,
33,2000,Book of Shadows: Blair Witch 2,tt0229260,R,90,"Adventure, Fantasy, Horror, Mystery, Thriller",4,15,"A group of tourists arrives in Burkittsville, Maryland after seeing <a href='/title/tt0185937/?ref_='>The Blair Witch Project</a> (1999) to explore the mythology and phenomenon, only to come face to face with their own neuroses and possibly the witch herself.",33791,26437094,454,171,-1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
34,2000,Bootmen,tt0210584,R,95,"Comedy, Drama, Romance",6.2,45,Charismatic tap dancing Sean tries to find a way out of working at the steel mill. When failure brings him home he starts his own dance group wearing hardhats. He must then find inspiration in the steel mill he once tried to escape.,2131,21172,28,19,-1,9,3,,,,,,,,,,,,,,,,,,,,,,,,
35,2000,Borstal Boy,tt0221838,Not Rated,91,"Drama, Romance",6.8,47,"Irish writer and political activist Brendan Behan, is befriended as a teenager in a British labor camp by a liberal warden.",2201,87074,27,15,-1,0,4,,,,,,,,,,,,,,,,,,,,,,,,
36,2000,Bounce,tt0186894,PG-13,106,"Drama, Romance",5.7,52,A man switches plane tickets with another man who dies in that plane in a crash. The man falls in love with the deceased one's wife.,19140,36779296,158,106,-1,2,2,,,,,,,,,,,,,,,,,,,,,,,,
37,2000,Boys and Girls,tt0204175,PG-13,94,"Comedy, Drama, Romance",5.4,29,A friendship is put to the ultimate test when two best friends wind up in bed together.,15112,20627372,131,67,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
38,2000,Bring It On,tt0204946,PG-13,98,Comedy|Romance|Sport,5.9000001,52,A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.,71924,68350000,384,138,1386,0,0,,,,,,,,,,,,,,,,,,,,,,,,
39,2000,Brother,tt0222851,R,114,"Crime, Drama, Thriller",7.2,47,"A Japanese gangster is exiled to Los Angeles where his brother lives with a small but respectable multi-racial gang, who he inspires to expand their influence.",20536,447750,131,77,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,Burnt Money,tt0227277,R,125,"Crime, Drama, Romance, Thriller",7.2,68,"Nene & Angel and their accomplice Cuervo participate in a botched bank robbery in 1965 Buenos Aires, then hide out from the police in Uruguay while the gang breaks down.",5768,241484,42,18,-1,5,8,,,,,,,,,,,,,,,,,,,,,,,,
41,2000,Cast Away,tt0162222,PG-13,143,Adventure|Drama|Romance,7.69999981,73,A FedEx executive must transform himself physically and emotionally to survive a crash landing on a deserted island.,409544,233630000,1060,222,690,6,15,,,,,,,,,,,,,,,,,,,,,,,,
42,2000,Cecil B. DeMented,tt0173716,R,87,"Comedy, Crime, Thriller",6.2,57,An insane independent film director and his renegade group of teenage filmmakers kidnap an A-list Hollywood actress and force her to star in their underground film.,12566,1284646,149,91,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
43,2000,Center Stage,tt0210616,PG-13,115,"Drama, Music, Romance",6.7,52,A group of 12 teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance.,17474,17174870,210,70,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
44,2000,Charlie's Angels,tt0160127,PG-13,98,Action|Adventure|Comedy,5.5,52,"Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.",148354,125310000,643,179,2293,0,1,,,,,,,,,,,,,,,,,,,,,,,,
45,2000,Chicken Run,tt0120630,G,84,Animation|Adventure|Comedy,7,88,"When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.",144475,106790000,361,186,2859,5,11,,,,,,,,,,,,,,,,,,,,,,,,
46,2000,Chocolat,tt0241303,PG-13,121,Drama|Romance,7.30000019,64,A woman and her daughter open a chocolate shop in a small French village that shakes up the rigid morality of the community.,153911,71310000,500,152,2047,2,20,,,,,,,,,,,,,,,,,,,,,,,,
47,2000,Chopper,tt0221073,R,94,"Biography, Crime, Drama",7.2,65,"Chopper tells the intense story of Mark ""Chopper"" Read, a legendary criminal who wrote his autobiography while serving a jail sentence in prison. His book, ""From the Inside"", upon which the film is based, was a best-seller.",34477,234259,163,83,-1,2,4,,,,,,,,,,,,,,,,,,,,,,,,
48,2000,Chuck & Buck,tt0200530,R,96,"Comedy, Drama",6.6,76,An oddly naive man-child stalks his childhood best friend and tries to reconnect with their past.,4991,1050600,135,54,-1,6,2,,,,,,,,,,,,,,,,,,,,,,,,
49,2000,Citizen Toxie: The Toxic Avenger IV,tt0212879,R,109,"Action, Comedy, Fantasy, Horror, Sci-Fi",6.3,41,"The Toxic Avenger must defend his friends from his own evil alternate universe doppelgänger, The Noxious Offender.",4776,-1,61,45,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
50,2000,Code Unknown,tt0216625,Not Rated,118,Drama,7.2,74,"A young man harasses a homeless woman, another man protests, the police arrest both and the woman has to leave the country. What were their various story-lines leading up to this event?",10481,95242,69,76,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
51,2000,Come Undone,tt0242795,R,98,"Drama, Romance",6.7,68,"Mathieu, 18, spends the summer at his mother's summer house, in Brittany. On the beach, he meets Cédric, a boy his age. A love-story begins between the two boys.",4572,8867,56,28,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
52,2000,Committed,tt0144142,R,98,"Comedy, Drama",5.2,44,A young woman goes in search of her midlife crisis suffering husband who left her.,3503,40361,39,42,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
53,2000,Company Man,tt0177650,PG-13,86,Comedy,5.4,18,A high school teacher in the 60s becomes an international spy and becomes involved in a plot to overthrow Fidel Castro.,1910,146028,34,31,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
54,2000,Coyote Ugly,tt0200550,PG-13,100,Comedy|Drama|Music,5.5999999,27,"Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell.",92599,60790000,378,154,1673,0,0,,,,,,,,,,,,,,,,,,,,,,,,
55,2000,Crime + Punishment in Suburbia,tt0197384,R,100,"Drama, Thriller",5.9,32,"A darkly romantic story of murder and redemption, set against an eerily familiar American landscape.",2871,26394,52,28,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
56,2000,"Crouching Tiger, Hidden Dragon",tt0190332,PG-13,120,Action|Adventure|Fantasy,7.9000001,93,"Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically skilled, adolescent nobleman's daughter, who is at a crossroads in her life.",221957,128070000,1645,288,2121,28,66,,,,,,,,,,,,,,,,,,,,,,,,
57,2000,Dancer in the Dark,tt0168629,R,140,Crime|Drama|Musical,8,61,"An east European girl goes to America with her young son, expecting it to be like a Hollywood film.",82205,4160000,693,125,3270,3,17,,,,,,,,,,,,,,,,,,,,,,,,
58,2000,Dancing at the Blue Iguana,tt0217355,R,123,"Drama, Mystery",5.8,41,A non-glamorous portrayal of the lives of people who make their living at a strip club.,3475,30181,62,39,-1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
59,2000,Digimon: The Movie,tt0259974,PG,82,"Animation, Action, Adventure, Family, Sci-Fi",6,20,Three different stories involving digital creatures collide together.,6228,9628751,67,29,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
60,2000,Dinner Rush,tt0229340,R,99,"Crime, Drama, Romance",7.3,79,Is it just another evening at the hugely popular Italian restaurant of proprietor and bookmaker Louis Cropa in New York? Anything but as tonight's guests include; a local police detective ...,4659,110000,73,41,-1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
61,2000,Dinosaur,tt0130623,PG,82,"Animation, Adventure, Family, Thriller",6.5,56,An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,47324,137748063,249,147,3979,4,1,,,,,,,,,,,,,,,,,,,,,,,,
62,2000,Divided We Fall,tt0234288,PG-13,117,Comedy|Drama|War,7.80000019,69,"In Nazi occupied Czechoslovakia, a childless couple agree to hide a Jewish friend at great personal risk of discovery and execution.",4281,1320000,65,48,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
63,2000,Down to You,tt0186975,PG-13,91,"Comedy, Drama, Romance",5,13,A young man wins and loses the first serious love of his life. Al Connelly falls in love with the girl of his dreams. After the summer she breaks up with him. As he tries to recover Al goes to desperate measures.,13525,20035310,169,67,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
64,2000,Dr. T & the Women,tt0205271,R,122,"Comedy, Drama, Romance",4.6,64,A wealthy gynecologist's ideal life is thrown into turmoil when the women closest to him begin to affect his life in unexpecting ways.,16868,13113041,261,101,-1,0,4,,,,,,,,,,,,,,,,,,,,,,,,
65,2000,Dracula 2000,tt0219653,R,99,"Action, Fantasy, Horror, Thriller",4.9,26,"A group of thieves breaks into a chamber expecting to find paintings, but instead they release the count himself, who travels to New Orleans to find his nemesis' daughter, Mary Van Helsing.",30249,33022767,361,125,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
66,2000,Drowning Mona,tt0186045,PG-13,96,"Comedy, Crime, Mystery",5.6,25,"When a woman drives a car into the river to her death, everyone in town becomes a suspect.",12636,15427192,150,32,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
67,2000,"Dude, Where's My Car?",tt0242423,PG-13,83,"Comedy, Mystery, Sci-Fi",5.5,30,Two potheads wake up after a night of partying and cannot remember where they parked their car.,128277,46729800,463,65,3483,0,5,,,,,,,,,,,,,,,,,,,,,,,,
68,2000,Duets,tt0134630,R,112,"Comedy, Drama, Music, Romance",6,40,"A professional karaoke hustler reconnects with his daughter and a bored suburban businessman turns outlaw karaoke singer, among other plotlines.",8807,4734235,128,64,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
69,2000,Dungeons & Dragons,tt0190374,PG-13,107,"Action, Adventure, Fantasy",3.7,14,"Profion, a tyrant, attempts to overthrow a peaceful kingdom ruled by a tough empress.",30270,15220685,598,76,-1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
70,2000,Ed Gein,tt0230169,Not Rated,89,"Biography, Crime, Drama, Horror, Thriller",5.6,42,"The story of Ed Gein, who dug up the corpses of over a dozen women and made things out of their remains before finally shooting two people to death and butchering their bodies like beef sides.",4824,5708,108,36,-1,4,0,,,,,,,,,,,,,,,,,,,,,,,,
71,2000,Erin Brockovich,tt0195685,R,131,Biography|Drama,7.30000019,73,An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,139323,125550000,500,166,1230,13,38,,,,,,,,,,,,,,,,,,,,,,,,
72,2000,Everybody's Famous!,tt0209037,R,97,Comedy|Drama|Music,7,60,"Jean is a family man and factory worker who dreams of becoming a songwriter. Pinning his hopes on his teenage daughter, Marva, he takes her to singing contests in which the awkward and ... See full summary И",2837,70000,38,35,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
73,2000,Final Destination,tt0195714,R,98,Horror|Thriller,6.69999981,36,"After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",186452,53300000,675,211,1432,0,0,,,,,,,,,,,,,,,,,,,,,,,,
74,2000,Finding Forrester,tt0181536,PG-13,136,Drama,7.3,62,A young writing prodigy finds a mentor in a reclusive author.,78857,66400000,323,127,-1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
75,2000,Frequency,tt0186151,PG-13,118,Crime|Drama|Mystery,7.4000001,67,"An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences.",84574,44980000,511,170,2283,0,2,,,,,,,,,,,,,,,,,,,,,,,,
76,2000,Gangster No. 1,tt0210065,R,103,"Crime, Drama, Thriller",6.8,60,"Chronicles the rise and fall of a prominent, and particularly ruthless English gangster.",12342,30915,128,61,-1,0,9,,,,,,,,,,,,,,,,,,,,,,,,
77,2000,George Washington,tt0262432,Not Rated,89,Drama,7.4,82,"A group of children, in a depressed small town, band together to cover up a tragic mistake one summer.",7193,241816,72,65,-1,9,5,,,,,,,,,,,,,,,,,,,,,,,,
78,2000,Get Carter,tt0208988,R,102,"Action, Crime, Drama, Thriller",5.1,24,A Las Vegas mob enforcer travels back to his hometown to investigate his brother's mysterious death.,30665,14967182,285,103,-1,0,5,,,,,,,,,,,,,,,,,,,,,,,,
79,2000,Ginger Snaps,tt0210070,Not Rated,108,"Drama, Fantasy, Horror",6.8,70,"Two death-obsessed sisters, outcasts in their suburban neighborhood, must deal with the tragic consequences when one of them is bitten by a deadly werewolf.",38017,2554,326,113,-1,8,4,,,,,,,,,,,,,,,,,,,,,,,,
80,2000,Girlfight,tt0210075,R,110,"Drama, Sport",6.8,70,"Diana, without her father knowing it, trains as a boxer and achieves impressive success, blazing new trails for female boxers.",8901,1523941,91,97,-1,5,8,,,,,,,,,,,,,,,,,,,,,,,,
81,2000,Gladiator,tt0172495,R,155,Action|Adventure|Drama,8.5,64,"When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.",1024040,187670000,2380,265,365,18,51,,,,,,,,,,,,,,,,,,,,,,,,
82,2000,Gone in 60 Seconds,tt0187078,PG-13,118,"Action, Crime, Thriller",6.5,35,A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.,245005,101648571,505,138,2393,9,6,,,,,,,,,,,,,,,,,,,,,,,,
83,2000,Gone in Sixty Seconds,tt0187078,PG-13,118,Action|Crime|Thriller,6.5,35,A retired master car thief must come back to the industry and steal 50 cars with his crew in one night to save his brother's life.,223486,101640000,503,175,1388,0,0,,,,,,,,,,,,,,,,,,,,,,,,
84,2000,Gossip,tt0176783,R,90,"Drama, Mystery, Thriller",5.9,31,"Three college students base their class project around gossip and how fast it spreads, which soon spirals out of control.",13653,5108820,112,64,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
85,2000,Gouttes d'eau sur pierres brûlantes,tt0211387,Not Rated,82,"Comedy, Drama, Romance",6.9,73,"In 1970s Germany, a 50-year-old businessman falls in love with a 20-year-old man.",5569,86132,32,62,-1,2,2,,,,,,,,,,,,,,,,,,,,,,,,
86,2000,Greenfingers,tt0203540,R,91,"Comedy, Crime, Romance",6.9,46,A prison inmate with a green thumb goes on to compete in a national gardening competition. Based on a true story.,5209,1439287,59,48,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
87,2000,Groove,tt0212974,R,86,"Drama, Music",6.5,54,An inside look into one night in the San Francisco underground rave scene.,3848,1114943,75,37,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
88,2000,Gun Shy,tt0171356,R,101,"Comedy, Crime, Romance",5.7,42,An undercover DEA agent brings down the Mafia.,6591,1631839,92,38,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
89,2000,Hamlet,tt0171359,R,112,"Drama, Romance, Thriller",6,70,Modern-day New York City adaptation of Shakespeare's immortal story about Hamlet's plight to avenge his father's murder.,8736,1568749,169,90,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
90,2000,Hanging Up,tt0162983,PG-13,94,"Comedy, Drama",4.8,33,"A trio of sisters bond over their ambivalence toward the approaching death of their curmudgeonly father, to whom none of them was particularly close.",11254,36050230,131,83,-1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
91,2000,Happy Accidents,tt0208196,R,110,"Comedy, Romance",7.3,60,"Ruby Weaver, a woman from New York, believes she has found the man of her dreams. And Sam Deed is really such, except for he assures that he came from the future.",9076,688510,97,36,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
92,2000,Harrison's Flowers,tt0216799,R,121,"Drama, Romance, War",7.2,49,"When a Newsweek photojournalist disappears in war-torn Yugoslavia, his wife travels to Europe to find him.",5850,1843570,78,51,-1,3,0,,,,,,,,,,,,,,,,,,,,,,,,
93,2000,Here on Earth,tt0195778,PG-13,96,"Drama, Romance",5.1,25,A rich college kid is taught a lesson after a joy ride ends up destroying a country restaurant.,7972,10494147,162,45,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
94,2000,High Fidelity,tt0146882,R,113,Comedy|Drama|Music,7.5,79,"Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.",146486,27280000,604,175,2450,0,7,,,,,,,,,,,,,,,,,,,,,,,,
95,2000,Highlander: Endgame,tt0144964,R,87,"Action, Adventure, Fantasy, Sci-Fi",4.6,21,"Immortals Connor and Duncan MacLeod must join forces against Kell, an evil immortal who has become too strong for anyone to face alone.",18301,12801190,355,95,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
96,2000,Hollow Man,tt0164052,R,112,Action|Horror|Sci-Fi,5.69999981,24,"Scientists discover how to make people invisible, but their test subject becomes an insane killer who stalks them.",104404,73210000,630,177,2149,0,0,,,,,,,,,,,,,,,,,,,,,,,,
97,2000,How the Grinch Stole Christmas,tt0170016,PG,104,Comedy|Family|Fantasy,6,46,"On the outskirts of Whoville, there lives a green, revenge-seeking Grinch who plans on ruining the Christmas holiday for all of the citizens of the town.",150313,260030000,489,176,1593,2,9,,,,,,,,,,,,,,,,,,,,,,,,
98,2000,I Dreamed of Africa,tt0167203,PG-13,114,"Adventure, Drama, Romance",5.6,33,"Kuki, a divorced Italian socialite, changes her life after a serious car crash. She accepts a marriage proposal from Paolo Gallmann, a man she doesn't know well, and she moves to Kenya with...",4109,6543194,65,53,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
99,2000,In the Mood for Love,tt0118694,PG,98,"Drama, Romance",8.1,85,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",104908,2734044,379,139,2104,4,7,,,,,,,,,,,,,,,,,,,,,,,,
100,2000,Isn't She Great,tt0141399,R,95,"Biography, Comedy, Drama, Romance",5.4,34,"An unsuccessful over-the-top actress becomes a successful over-the-top authoress in this biography of Jacqueline Susann, the famed writer of ""Valley of the Dolls"" and other trashy novels. ...",2161,2962465,65,62,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
